Name,Target Muscle,Type,MET Value,Description,Difficulty,Caution
Eiffel Tower Leg Raise,Abdominals,Core,4.8,1. Lie on your back with legs straight and arms extended overhead in a “V” shape.  2. Raise legs upward while bringing arms toward toes.  3. Keep core tight and lower with control.  4. Return to starting position.,Advanced  ,None
Half Turkish Get-Up,Abdominals,Strength,4.8,1. Lie on your back with one arm extended holding weight and same-side knee bent.  2. Push through the foot to lift your torso onto the opposite elbow.  3. Extend to the hand while keeping the arm vertical.  4. Reverse the movement to return.,Advanced  ,None
Plank Fire Hydrants,Abdominals,Core,4.8,"1. Start in a forearm plank position.  2. Lift one leg out to the side, keeping knee bent.  3. Lower it back with control.  4. Alternate sides while maintaining plank form.",Intermediate  ,None
Side Plank Lateral Raise,Abdominals,Core,4.8,1. Begin in a side plank with your top hand holding a dumbbell.  2. Raise the dumbbell laterally to shoulder height.  3. Lower slowly.  4. Maintain body alignment and core engagement.,Intermediate  ,Isometric Hold
Seated Scissor Kick,Abdominals,Core,4.8,"1. Sit with hands slightly behind you, legs extended off the ground.  2. Alternate crossing your legs over and under each other in a scissor motion.  3. Keep your core tight and back straight throughout.",Intermediate  ,HIIT
Otis-Up,Abdominals,Core,4.8,"1. Lie on your back with knees bent and a weight held at your chest.  2. Use your abs to sit all the way up, keeping arms straight.  3. Return to lying position with control.",Intermediate  ,None
Shoulder Tap to Hand Tap,Abdominals,Core,4.8,"1. Start in a plank position.  2. Tap one hand to the opposite shoulder.  3. Then reach down and tap the opposite hand.  4. Alternate sides, keeping hips stable.",Intermediate  ,None
Inchworm,Abdominals,Strength,4.8,"1. Stand tall, then bend at the hips and walk your hands forward into a plank.  2. Perform a brief hold, then walk feet toward hands.  3. Return to standing and repeat.",Beginner  ,None
Step-up with knee raise,Glutes,Strength,4.8,1. Stand in front of a bench or platform.  2. Step up with one foot and drive the opposite knee upward.  3. Step down and alternate legs.  4. Keep your torso upright.,Beginner  ,None
Side Kick-Through,Abdominals,Cardio,5,1. Start in a tabletop position on hands and feet.  2. Rotate your hips and kick one leg under and through to the opposite side.  3. Return to center and switch sides.,Advanced  ,"Plyometric, HIIT"
Single-Leg V-Up,Abdominals,Core,5,1. Lie flat with arms extended overhead.  2. Lift one leg and reach both hands toward the foot.  3. Lower and repeat on the opposite leg.  4. Keep core activated throughout.,Advanced  ,None
Single-Kettlebell Windmill,Abdominals,Strength,5,1. Hold a kettlebell overhead in one hand.  2. Pivot feet slightly and slide the opposite hand down your leg while pushing hips out.  3. Keep the kettlebell arm vertical.  4. Return to standing.,Advanced  ,None
Elbow Plank Saw,Abdominals,Core,5,1. Begin in an elbow plank position.  2. Rock your body forward and backward using your toes.  3. Keep your body straight and core tight throughout the motion.,Advanced  ,Isometric Hold
Feet-Elevated Straight Plank Toe-Tap Series,Abdominals,Core,5,"1. Get into a straight-arm plank with feet elevated on a bench.  2. Tap one foot to the side, then return.  3. Alternate sides.  4. Maintain a tight core and flat back.",Advanced  ,Isometric Hold
Spider crawl,Abdominals,Cardio,5,1. Begin in a plank position.  2. Step one foot outside the same-side hand.  3. Alternate steps forward while keeping hips low and hands on the ground.,Intermediate  ,"Mobility, HIIT"
Elbow Plank to Stacked Plank Hip Drop,Abdominals,Core,5,"1. Start in an elbow plank.  2. Transition to a side plank by stacking your feet and rotating your torso.  3. Drop the hips slightly, then lift them back.  4. Return to center and switch sides.",Advanced  ,Isometric Hold
Hands-Elevated Hill Climber,Abdominals,Cardio,5,1. Place hands on an elevated surface in plank position.  2. Drive one knee toward the chest.  3. Alternate legs quickly while keeping core tight.  4. Maintain a flat back throughout.,Beginner  ,HIIT
Stair Toe Tap,Abdominals,Cardio,5,"1. Stand in front of a stair or low platform.  2. Rapidly tap one foot on the stair, then switch feet.  3. Continue alternating at a steady pace.  4. Keep your chest lifted and core engaged.",Beginner  ,"Plyometric, HIIT"
Feet-Elevated Plank Reach,Abdominals,Core,5,1. Begin in a straight-arm plank with feet elevated.  2. Reach one hand forward without rotating the hips.  3. Return and alternate sides.  4. Maintain full-body tension and control.,Advanced  ,Isometric Hold
Alternating Rolling Elbow Plank,Abdominals,Core,5,1. Start in an elbow plank position.  2. Rotate to one side into a side plank.  3. Return to center and roll to the opposite side.  4. Repeat while keeping core tight.,Advanced  ,Isometric Hold
Step-up with knee raise,Glutes,Cardio,5,1. Stand in front of a step or platform.  2. Step up with one leg and drive the opposite knee up.  3. Step down and alternate legs.  4. Keep your torso upright and controlled.,Intermediate  ,None
Straight Plank Donkey Kick,Quadriceps,Core,5,1. Get into a straight-arm plank position.  2. Lift one leg and kick the heel upward.  3. Lower and switch legs.  4. Maintain tight core and avoid arching the back.,Intermediate  ,None
V-up,Abdominals,Core,5,1. Lie on your back with legs straight and arms overhead.  2. Simultaneously lift legs and arms to form a “V” shape.  3. Reach hands toward toes.  4. Lower with control and repeat.,Intermediate  ,None
Pillar-to-Plank,Abdominals,Core,5,1. Start in a high kneeling “pillar” position.  2. Step one foot out at a time into plank.  3. Reverse to return to kneeling.  4. Keep movements controlled and abs engaged.,Intermediate  ,None
Knee-In to V-Out,Abdominals,Core,5,"1. Begin in a seated position with hands behind you.  2. Pull knees to chest, then extend legs out in a V shape.  3. Return and repeat.  4. Keep back straight and abs engaged.",Intermediate  ,None
Plank Up-Down,Abdominals,Core,5,1. Start in a straight-arm plank.  2. Lower one arm at a time into an elbow plank.  3. Push back up one arm at a time.  4. Alternate lead arms and keep body stable.,Intermediate  ,None
Side V-Up,Abdominals,Core,5,"1. Lie on your side with legs stacked and one arm extended.  2. Lift both legs and upper body, reaching toward your feet.  3. Lower with control.  4. Repeat on the same side before switching.",Intermediate  ,None
Tuck-Up Get-Up,Abdominals,Core,5,"1. Sit on the ground with knees bent and feet lifted.  2. Tuck knees in, then extend legs forward.  3. Roll up to standing or high seated position.  4. Reverse with control.",Intermediate  ,None
Flutter Kick,Abdominals,Core,5,1. Lie on your back with legs extended.  2. Lift legs slightly off the ground and alternate quick kicks.  3. Keep core engaged and lower back flat.  4. Continue without letting feet touch the floor.,Beginner  ,None
Ab bicycle,Abdominals,Core,5,1. Lie on your back with hands behind your head.  2. Bring one elbow toward the opposite knee while extending the other leg.  3. Alternate sides in a pedaling motion.  4. Engage abs and avoid pulling the neck.,Beginner  ,HIIT
Feet-Elevated Hand Tap,Abdominals,Core,5,1. Assume a straight-arm plank with feet elevated.  2. Tap one hand to the opposite shoulder or floor.  3. Alternate taps while maintaining a stable core.  4. Keep body straight and hips level.,Intermediate  ,None
In-Out Straight Plank,Abdominals,Core,5,"1. Begin in a straight-arm plank.  2. Jump or step feet apart, then back together.  3. Keep hips low and core tight.  4. Maintain a steady pace with control.",Intermediate  ,None
Bicycle,Abdominals,Core,5,1. Lie on your back with knees lifted.  2. Pedal your legs in a bicycle motion while twisting your torso to touch opposite elbow to knee.  3. Continue alternating.  4. Keep your abs engaged.,Beginner  ,None
Elbow Plank to Walk-Up Pike,Abdominals,Core,5,"1. Start in an elbow plank.  2. Walk feet toward hands, lifting hips into a pike.  3. Walk back to plank.  4. Keep core tight and movements smooth.",Intermediate  ,Isometric Hold
Hovering Panther Core Stabilizer,Abdominals,Core,5,"1. Begin on hands and knees with toes tucked.  2. Lift knees slightly off the ground into a hover.  3. Hold this position, keeping back flat and core tight.  4. Breathe steadily.",Intermediate  ,Isometric Hold
Elbow Plank Pike,Abdominals,Core,5,1. Start in an elbow plank.  2. Raise your hips toward the ceiling into a pike position.  3. Lower back to plank slowly.  4. Keep legs straight and core activated.,Intermediate  ,Isometric Hold
Elbow Plank Alternating Pike,Abdominals,Core,5,1. Start in an elbow plank position.  2. Lift your hips into a pike while bringing one foot in slightly.  3. Return to plank and repeat with the opposite leg.  4. Maintain core tension throughout.,Intermediate  ,Isometric Hold
Alternating Leg 7-Up Crunch,Abdominals,Core,5,"1. Lie on your back with legs straight.  2. Raise one leg and crunch upward, reaching both arms toward the raised leg.  3. Lower and switch sides.  4. Keep movement controlled and core engaged.",Intermediate  ,None
Alternating Diagonal Straight Plank,Abdominals,Core,5,1. Begin in a straight-arm plank.  2. Lift one arm and opposite leg simultaneously in a diagonal direction.  3. Return and alternate sides.  4. Maintain balance and core stability.,Intermediate  ,None
Hands Elevated Push-Up,Chest,Strength,5,1. Place hands on an elevated surface.  2. Lower your chest toward the surface.  3. Push back up to starting position.  4. Keep body straight and core braced.,Beginner  ,None
Bench dip,Triceps,Strength,5,1. Sit on the edge of a bench with hands gripping behind hips.  2. Slide hips off and lower your body by bending elbows.  3. Push back up to extend arms.  4. Keep your back close to the bench.,Intermediate  ,None
Bodyweight triceps press,Shoulders,Strength,5,"1. Start in a plank with hands closer than shoulder-width.  2. Bend elbows to lower body, keeping them tucked.  3. Press back up using triceps.  4. Maintain body alignment throughout.",Intermediate  ,None
Neck Bridge Supine,Neck ,Strength,5,"1. Lie on your back with knees bent and feet flat.  2. Push through your feet and lift your hips, arching the neck backward.  3. Rest weight gently on your head.  4. Keep the movement controlled and neck supported.",Advanced  ,Inverted
Reverse lunge,Hamstrings,Strength,5,1. Stand tall with feet together.  2. Step one foot back and lower into a lunge.  3. Return to standing and alternate legs.  4. Keep front knee aligned with ankle.,Intermediate  ,None
Neck Bridge Prone,Middle Back,Strength,5,"1. Lie on your stomach with hands near shoulders.  2. Push your torso up and place the top of your head on the floor.  3. Press into the floor and raise your body, arching your back.  4. Keep tension through your neck and spine.",Advanced  ,None
Bodyweight squat,Quadriceps,Strength,5,1. Stand with feet shoulder-width apart.  2. Lower hips down and back into a squat.  3. Keep chest up and knees behind toes.  4. Return to standing.,Beginner  ,None
Curtsy lunge,Glutes,Strength,5,1. Stand with feet hip-width apart.  2. Step one leg diagonally behind the other and lower into a lunge.  3. Return to standing and alternate legs.  4. Keep torso upright.,Intermediate  ,None
Sumo Squat,Quadriceps,Strength,5,"1. Stand with feet wider than shoulder-width, toes slightly out.  2. Lower your hips straight down.  3. Keep chest lifted and knees tracking over toes.  4. Rise back up with control.",Intermediate  ,None
Bootstrapper Squat,Quadriceps,Strength,5,"1. Begin in a deep squat, grabbing your toes.  2. Extend your legs to raise hips while keeping hands on toes.  3. Return to deep squat and repeat.  4. Maintain a flat back.",Intermediate  ,None
Spider Lunge,Quadriceps,Strength,5,1. Begin in a plank position.  2. Step one foot outside your hand and lower hips.  3. Return and switch sides.  4. Keep back flat and core tight.,Intermediate  ,None
Crossover Reverse Lunge,Lower Back,Strength,5,1. Stand tall with feet hip-width apart.  2. Step one leg behind and across your body.  3. Lower into a lunge and return.  4. Alternate sides.,Intermediate  ,None
Prisoner Squat,Quadriceps,Stretching,5,"1. Stand with feet shoulder-width apart, hands behind your head.  2. Lower into a squat while keeping elbows back.  3. Push through heels to return up.  4. Keep torso upright.",Intermediate  ,None
Alligator Crawl,Abdominals,Cardio,5.5,1. Get into a low push-up position.  2. Move forward by stepping hands and dragging feet.  3. Keep hips low and core tight.  4. Move slowly with control.,Advanced  ,HIIT
Breakdancer,Full body,Cardio,5.5,1. Begin in tabletop position with knees hovering.  2. Rotate and kick one leg under your body.  3. Return and switch sides.  4. Use arms and core for balance.,Advanced  ,"Plyometric, HIIT"
Push-Up Roll Out,Abdominals,Core,5.5,"1. Perform a push-up.  2. At the top, shift your weight and rotate to one side.  3. Return and repeat, rolling to the other side.  4. Keep core tight.",Advanced  ,None
Hand-Elevated Walk-Over Push-Up,Abdominals,Strength,5.5,"1. Place one hand on an elevated surface.  2. Do a push-up, then walk hands across to switch sides.  3. Repeat the motion.  4. Keep your body aligned throughout.",Advanced  ,None
Feet-Elevated Up-Down Plank,Abdominals,Core,5.5,1. Start in a feet-elevated straight-arm plank.  2. Lower one arm at a time to elbow plank.  3. Push back up to straight-arm plank.  4. Alternate lead arms while maintaining core engagement.,Advanced  ,Isometric Hold
Feet-Elevated Plank with Shoulder Tap,Abdominals,Core,5.5,1. Begin in a feet-elevated plank.  2. Tap opposite shoulder with one hand while stabilizing with the other.  3. Alternate sides.  4. Keep hips steady and core tight.,Advanced  ,Isometric Hold
Feet-Elevated Up-Down Elbow Plank,Abdominals,Core,5.5,1. Start in a feet-elevated elbow plank.  2. Push up to straight-arm plank one hand at a time.  3. Lower back to elbows.  4. Maintain tight core throughout.,Advanced  ,Isometric Hold
Feet-Elevated Plank Pike Pull,Abdominals,Core,5.5,1. Begin in feet-elevated plank position.  2. Pull hips upward into a pike shape.  3. Return to plank position.  4. Engage abs and avoid arching back.,Advanced  ,Isometric Hold
Straight Plank Pike to Renegade Row,Abdominals,Strength,5.5,1. Start in straight-arm plank.  2. Perform a pike by lifting hips.  3. Return to plank and perform a row with one arm.  4. Alternate arms and repeat.,Advanced  ,None
Alternating Hip Drop to Push-Up,Abdominals,Strength,5.5,1. Start in elbow plank.  2. Drop one hip toward the floor.  3. Return to center and perform a push-up.  4. Alternate sides with each rep.,Advanced  ,None
Groiners,Adductors,Cardio,5.5,1. Begin in plank position.  2. Jump both feet outside your hands.  3. Keep hips low and back flat.  4. Return to plank and repeat.,Intermediate  ,None
Elbow Plank Ninja,Abdominals,Strength,5.5,1. Start in elbow plank.  2. Jump both feet forward under your body like a ninja squat.  3. Jump back to plank.  4. Keep movements sharp and controlled.,Advanced  ,Isometric Hold
Spider Plank Jack,Abdominals,Cardio,5.5,1. Begin in straight-arm plank.  2. Jump feet apart and bring one knee toward the outside elbow.  3. Return to plank and switch sides.  4. Maintain a steady pace.,Intermediate  ,HIIT
Cross-Body Mountain Climber,Abdominals,Cardio,5.5,1. Start in plank position.  2. Drive one knee toward the opposite elbow.  3. Alternate legs quickly.  4. Keep shoulders over hands.,Intermediate  ,HIIT
Ninja Knee Straight Plank,Abdominals,Core,5.5,"1. Start in straight-arm plank.  2. Jump both feet forward, bending knees under body.  3. Return to plank position.  4. Land softly and stay controlled.",Advanced  ,None
Floor Jack,Abdominals,Cardio,5.5,1. Lie on your back with arms and legs extended.  2. Simultaneously open arms and legs out wide.  3. Bring them back together.  4. Keep core engaged.,Intermediate  ,"Plyometric, HIIT"
Towel Wide Hill Climber,Abdominals,Cardio,5.5,1. Start in plank with feet on towels or sliders.  2. Slide one foot forward and outward to the side.  3. Alternate legs.  4. Keep upper body steady.,Intermediate  ,HIIT
Straight Plank Split Jack,Abdominals,Cardio,5.5,"1. Begin in straight-arm plank.  2. Jump legs apart, then back together.  3. Keep core tight and back flat.  4. Avoid letting hips rise.",Intermediate  ,"Plyometric, HIIT"
Straight Plank Right-Left Jack to Split Jack,Abdominals,Cardio,5.5,"1. Start in straight-arm plank.  2. Perform a side-to-side jack, then a split jack.  3. Alternate the pattern.  4. Maintain strong core engagement.",Intermediate  ,"Plyometric, HIIT"
Straight Plank Jack,Abdominals,Cardio,5.5,1. Start in a straight-arm plank.  2. Jump feet out and in like a jumping jack.  3. Keep hips level and core tight.  4. Control movement.,Intermediate  ,"Plyometric, HIIT"
Squat Tap to Hop,Quadriceps,Cardio,5.5,"1. Begin in a squat position.  2. Tap the floor with one hand.  3. Jump upward, then return to squat.  4. Repeat alternating sides.",Intermediate  ,"Plyometric, HIIT"
Plank Walk-Out,Abdominals,Core,5.5,"1. Stand tall, then bend at hips and walk hands out to plank.  2. Hold briefly, then walk hands back to standing.  3. Keep core engaged throughout.",Beginner  ,None
Frog Kick,Abdominals,Core,5.5,1. Start in elbow plank.  2. Jump both feet forward outside your elbows.  3. Jump back to starting plank.  4. Land softly and control the motion.,Intermediate  ,None
Push Up to Side Plank,Chest,Strength,5.5,"1. Perform a push-up.  2. Rotate into a side plank on one arm.  3. Return to center, do another push-up, and switch sides.  4. Keep movements fluid and core engaged.",Intermediate  ,None
Chest Push-Up To Isometric Hold,Chest,Strength,5.5,1. Start in plank and lower into a push-up.  2. Hold the bottom position briefly.  3. Push back up to plank.  4. Keep core tight and back flat.,Intermediate  ,Isometric Hold
Push-up to Down Dog,Chest,Strength,5.5,1. Perform a push-up.  2. Shift hips back into Downward Dog.  3. Return to plank and repeat.  4. Keep shoulders active and spine long.,Intermediate  ,None
Alternating Curtsy Lunge with High Knee,Quadriceps,Cardio,5.5,1. Step one leg diagonally behind into a curtsy lunge.  2. Push off and lift the knee up in front.  3. Alternate sides.  4. Engage core for balance.,Intermediate  ,None
Straight-Legged Bicycle,Abdominals,Core,5.5,1. Lie on your back with legs extended.  2. Lift shoulder blades and alternate straight-leg crossovers.  3. Reach elbow to opposite leg.  4. Keep movements slow and controlled.,Intermediate  ,None
Plank Push-Up,Abdominals,Strength,5.5,1. Begin in elbow plank.  2. Push up to straight-arm plank one arm at a time.  3. Lower back to elbows.  4. Alternate lead arm each time.,Intermediate  ,None
Dive-Bomber ,Lower Back,Strength,5.5,1. Start in Downward Dog.  2. Lower chest and scoop forward into Upward Dog.  3. Reverse the movement to return.  4. Flow smoothly through the motion.,Advanced  ,None
Inverted Row,Abdominals,Strength,5.5,1. Lie under a low bar or sturdy surface.  2. Grab the bar with an overhand grip.  3. Pull chest toward the bar.  4. Lower back down with control.,Intermediate  ,Inverted
Landmine Twist,Abdominals,Strength,5.5,1. Hold one end of a barbell in both hands.  2. Rotate the bar side-to-side at shoulder level.  3. Keep hips stable and rotate through the torso.  4. Engage core throughout.,Intermediate  ,None
Sumo Squat Pulse,Quadriceps,Strength,5.5,1. Stand with feet wide and toes turned out.  2. Lower into a squat and pulse up and down.  3. Stay low and keep chest lifted.  4. Maintain tension in thighs and glutes.,Beginner  ,None
Alternating Up-Down Plank to Push-Up,Abdominals,Strength,5.5,1. Start in elbow plank.  2. Push up to straight-arm plank and perform a push-up.  3. Return to elbow plank.  4. Alternate leading arm.,Intermediate  ,None
Forward-To-Reverse Lunge ,Quadriceps,Stretching,5.5,1. Step one leg forward into a lunge.  2. Push back and immediately step the same leg into a reverse lunge.  3. Alternate legs.  4. Keep torso upright.,Intermediate  ,None
Prisoner Reverse Lunge,Quadriceps,Stretching,5.5,1. Stand with hands behind your head.  2. Step back into a lunge.  3. Push back to standing.  4. Alternate sides while keeping chest up.,Intermediate  ,None
Lunge kick,Glutes,Strength,5.5,1. Step back into a reverse lunge.  2. Push off front foot and kick the back leg forward.  3. Return to lunge and repeat.  4. Alternate sides.,Intermediate  ,"Plyometric, HIIT"
Down Up,Quadriceps,Strength,5.5,"1. Begin in standing position.  2. Squat down and place hands on the floor.  3. Jump feet back to plank, then return and stand.  4. Repeat quickly with control.",Intermediate  ,"Plyometric, HIIT"
Walking lunge,Glutes,Strength,5.5,1. Step forward into a lunge.  2. Bring rear leg forward into next lunge.  3. Keep alternating legs while moving forward.  4. Maintain upright posture.,Intermediate  ,None
Walking Lunge with Twist,Quadriceps,Strength,5.5,1. Step forward into a lunge.  2. Rotate torso toward the front leg.  3. Return to center and step forward.  4. Alternate legs and twists.,Intermediate  ,None
Alternating Split Squat,Quadriceps,Strength,5.5,"1. Start in a split stance.  2. Lower into a squat, then switch legs mid-air.  3. Land softly in opposite split stance.  4. Repeat while maintaining control.",Intermediate  ,None
Straight-arm plank with kick-back,Triceps,Core,5.5,1. Begin in plank.  2. Lift one leg and extend it backward.  3. Lower and switch sides.  4. Keep hips level and abs tight.,Intermediate  ,None
Traveling Bear Crawl,Full body,Cardio,6,1. Start on all fours with knees slightly off ground.  2. Move opposite hand and foot forward.  3. Continue crawling while keeping back flat.  4. Stay low and controlled.,Advanced  ,HIIT
Ab Wheel Roll-Out,Abdominals,Core,6,"1. Kneel with hands on ab wheel handles.  2. Slowly roll forward, extending your body.  3. Pull back to starting position.  4. Engage core and avoid arching back.",Advanced  ,None
Feet-Elevated Hill Climber,Abdominals,Cardio,6,1. Place feet on a bench or elevated surface in plank.  2. Drive knees toward chest alternately.  3. Keep core tight and back flat.  4. Move with control and speed.,Advanced  ,HIIT
Right Hip Drop Push-Up,Abdominals,Strength,6,1. Begin in a plank.  2. Lower into a push-up while dipping right hip toward the ground.  3. Return to start.  4. Keep abs engaged throughout.,Advanced  ,None
Left Hip Drop Push-Up,Abdominals,Strength,6,1. Begin in a plank.  2. Lower into a push-up while dipping left hip toward the ground.  3. Push back up.  4. Maintain plank alignment.,Advanced  ,None
Linear Acceleration Wall Drill,Hamstrings,Cardio,6,"1. Stand at a 45-degree angle facing a wall.  2. Drive knees up one at a time rapidly.  3. Use quick, powerful motions.  4. Maintain strong posture.",Intermediate  ,"Plyometric, HIIT"
Line-Drill Foot Work,Abdominals,Cardio,6,1. Stand with a line beneath your feet.  2. Rapidly step over and back across the line.  3. Stay light on your toes.  4. Focus on quick feet.,Intermediate  ,"Plyometric, HIIT"
Wide Mountain Climber,Abdominals,Cardio,6,1. Start in plank.  2. Drive knees outside toward elbows alternately.  3. Keep hips low and core tight.  4. Maintain a quick tempo.,Intermediate  ,HIIT
Bench Mountain Climber,Abdominals,Cardio,6,1. Place hands on a bench and assume plank.  2. Alternate driving knees to chest.  3. Keep upper body stable.  4. Move legs quickly.,Intermediate  ,HIIT
Hill Climber,Abdominals,Cardio,6,1. Start in plank.  2. Drive knees toward chest in a running motion.  3. Maintain strong core engagement.  4. Keep shoulders over wrists.,Beginner  ,HIIT
Hands-Elevated Split Jack,Abdominals,Cardio,6,1. Place hands on an elevated surface.  2. Jump feet apart and together quickly.  3. Keep body stable.  4. Focus on fast footwork.,Beginner  ,"Plyometric, HIIT"
Ninja Crawl,Hamstrings,Cardio,6,"1. Begin in low bear crawl position.  2. Move forward with low, quiet steps.  3. Stay close to the ground.  4. Engage your core and move with control.",Advanced  ,None
Wide Hill Climber,Abdominals,Cardio,6,1. Get into a wide plank.  2. Drive knees out to the side toward elbows.  3. Alternate legs rapidly.  4. Keep hips low and steady.,Intermediate  ,HIIT
Plank Jack,Abdominals,Cardio,6,1. Begin in plank.  2. Jump feet out wide and then back together.  3. Keep core tight and back flat.  4. Move rhythmically and with control.,Intermediate  ,"Plyometric, HIIT"
Lateral cone hop,Abductors,Cardio,6,1. Stand beside a cone or object.  2. Hop laterally over it with both feet.  3. Land softly and continue hopping side to side.  4. Maintain balance.,Intermediate  ,"Plyometric, HIIT"
Lateral Speed Step,Quadriceps,Cardio,6,1. Stand beside a step or line.  2. Step quickly over and back with both feet.  3. Keep knees bent and body low.  4. Focus on speed and control.,Intermediate  ,"Plyometric, HIIT"
Slow Jog,Quadriceps,Cardio,6,1. Begin jogging in place or forward.  2. Keep light on your feet.  3. Maintain a relaxed rhythm.  4. Breathe evenly and stay loose.,Beginner  ,None
Quick Leap,Quadriceps,Cardio,6,1. Stand with feet hip-width apart.  2. Leap forward quickly.  3. Land softly and reset.  4. Use arms for momentum.,Intermediate  ,"Plyometric, HIIT"
Lateral Shuffle,Quadriceps,Cardio,6,1. Bend knees slightly and assume athletic stance.  2. Shuffle side to side.  3. Stay low and quick.  4. Keep feet off the ground as much as possible.,Intermediate  ,"Plyometric, HIIT"
Chest Push-Up,Chest,Strength,6,1. Get into a plank with hands under shoulders.  2. Lower chest toward the floor.  3. Push back up.  4. Keep body in a straight line.,Intermediate  ,None
Hand-release push-up,Chest,Strength,6,1. Lower body all the way to the ground in push-up position.  2. Lift hands briefly off the floor.  3. Place them back and push up.  4. Maintain core engagement.,Intermediate  ,None
Straight Plank Squat Thrust,Abdominals,Core,6,1. Begin in a plank.  2. Jump feet forward toward hands into squat position.  3. Jump feet back to plank.  4. Keep back flat and controlled.,Intermediate  ,"Plyometric, HIIT"
Towel Reverse Plank Jack,Abdominals,Core,6,1. Sit and extend legs with hands behind hips.  2. Lift hips into a reverse plank.  3. Jump feet apart and together while maintaining position.  4. Keep hips elevated and core tight.,Intermediate  ,"Plyometric, HIIT"
Bear Crawl Fire Feet,Abdominals,Cardio,6.5,1. Start in a bear crawl with knees off the floor.  2. Rapidly alternate foot taps in place.  3. Stay low and controlled.  4. Keep back flat and core engaged.,Advanced  ,HIIT
Hands Down Heel Click,Abdominals,Cardio,6.5,1. Stand with feet hip-width apart.  2. Jump and click heels together in air.  3. Tap hands down as you land.  4. Reset and repeat.,Advanced  ,"Plyometric, HIIT"
Ninja Knee Hill Climber,Abdominals,Cardio,6.5,1. Start in plank position.  2. Drive one knee toward opposite elbow.  3. Alternate quickly with control.  4. Keep shoulders over wrists and hips low.,Advanced  ,HIIT
Feet-Elevated Couch Hill Climber,Abdominals,Cardio,6.5,"1. Place feet on couch or bench in plank.  2. Drive knees alternately toward chest.  3. Maintain strong core and flat back.  4. Move with quick, stable rhythm.",Advanced  ,HIIT
Decline Push-Up,Chest,Strength,6.5,1. Position feet on elevated surface and hands on floor.  2. Lower chest toward ground.  3. Push back up to plank.  4. Keep body in a straight line.,Advanced  ,None
Close push-up to wide push-up,Chest,Strength,6.5,"1. Begin in close-grip push-up position.  2. Lower chest, then move hands wider.  3. Perform wide push-up.  4. Alternate between close and wide.",Advanced  ,None
Side-to-side push-up,Chest,Strength,6.5,1. Get into wide push-up position.  2. Shift body weight to one side and lower.  3. Push up and repeat to the other side.  4. Maintain plank form throughout.,Advanced  ,None
Spiderman Push-Up,Chest,Strength,6.5,1. Begin in push-up position.  2. Lower body while bringing knee to same-side elbow.  3. Return to start and switch sides.  4. Keep movement smooth and controlled.,Advanced  ,None
Cross-over push-up,Chest,Strength,6.5,"1. Start in staggered hand position.  2. Perform push-up, then cross hands to switch position.  3. Repeat on opposite side.  4. Engage core and keep steady.",Advanced  ,None
Scissors Jump,Quadriceps,Cardio,6.5,1. Stand in a lunge position.  2. Jump and switch legs mid-air.  3. Land softly in opposite lunge.  4. Use arms for balance.,Intermediate  ,"Plyometric, HIIT"
Jump Lunge,Abdominals,Cardio,6.5,1. Begin in a lunge stance.  2. Explode up and switch legs mid-air.  3. Land in lunge on opposite side.  4. Maintain upright torso and balance.,Intermediate  ,"Plyometric, HIIT"
Hands-Elevated Burpee,Abdominals,Cardio,6.5,1. Place hands on bench or surface.  2. Jump feet back to plank.  3. Jump feet forward and stand.  4. Add a jump if desired.,Beginner  ,"Plyometric, HIIT"
Cross-Over Jack,Abductors,Cardio,6.5,"1. Stand tall with arms at sides.  2. Jump feet apart while swinging arms outward.  3. Jump feet in, crossing one foot over.  4. Alternate crossing legs.",Intermediate  ,"Plyometric, HIIT"
Butt Tap to Jump,Abductors,Cardio,6.5,1. Lower into a deep squat.  2. Tap surface or go low enough to mimic tapping.  3. Explode into a jump.  4. Land softly and repeat.,Intermediate  ,"Plyometric, HIIT"
Slide Jump Shot,Quadriceps,Cardio,6.5,1. Shuffle sideways quickly.  2. Stop and perform a jump shot motion.  3. Repeat in opposite direction.  4. Keep movement fluid and athletic.,Intermediate  ,"Plyometric, HIIT"
Defensive Slide,Quadriceps,Cardio,6.5,1. Assume low athletic stance.  2. Shuffle quickly side to side.  3. Do not let feet cross.  4. Keep chest up and arms ready.,Intermediate  ,"Plyometric, HIIT"
Square Hop,Quadriceps,Cardio,6.5,1. Imagine or draw a square on floor.  2. Hop with both feet to each corner in order.  3. Land softly and maintain rhythm.  4. Reverse direction after a round.,Intermediate  ,"Plyometric, HIIT"
Speed Skater,Quadriceps,Cardio,6.5,1. Leap laterally from one leg to the other.  2. Swing opposite arm across body.  3. Land lightly and stay balanced.  4. Keep pace brisk and steady.,Intermediate  ,"Plyometric, HIIT"
Seal Jack,Quadriceps,Cardio,6.5,1. Stand with arms extended in front.  2. Jump feet apart while swinging arms wide.  3. Jump back to start.  4. Keep movement smooth and rhythmic.,Beginner  ,"Plyometric, HIIT"
Hands-Elevated Jack to Split Jump,Quadriceps,Cardio,6.5,1. Place hands on an elevated surface in plank.  2. Jump feet out and in like a jack.  3. Then jump into a split stance.  4. Alternate split legs and repeat pattern.,Intermediate  ,"Plyometric, HIIT"
Lateral Bounding Hop,Quadriceps,Cardio,6.5,1. Stand on one leg.  2. Leap sideways to land on opposite leg.  3. Swing arms for balance and power.  4. Repeat side to side in rhythm.,Intermediate  ,"Plyometric, HIIT"
